root, 0.000000, 0.000000, 0.000000
pelvis, 0.035273, 0.063745, 9.164756
cc_base_pelvis, 0.035273, 0.063744, 9.164755
spine_01, 0.026263, -0.158954, 9.980057
spine_02, 0.021683, -0.156299, 10.386767
spine_03, 0.010233, -0.148631, 11.403541
neck_01, -0.013127, 0.337949, 13.450558
cc_base_necktwist02, 0.001665, 0.132833, 13.812428
head, 0.016457, -0.072283, 14.174291
cc_base_facialbone, 0.016457, -0.072280, 14.174286
cc_base_jawroot, 0.016455, -0.312510, 14.272145
cc_base_tongue01, 0.016452, -0.595110, 14.143930
cc_base_tongue02, 0.016451, -0.696623, 14.119909
cc_base_tongue03, 0.016450, -0.831666, 14.064798
cc_base_teeth02, 0.016500, -0.598298, 14.148081
cc_base_r_eye, -0.283592, -0.851688, 14.744882
cc_base_l_eye, 0.316575, -0.851689, 14.744875
cc_base_upperjaw, 0.016450, -0.704541, 14.352989
cc_base_teeth01, 0.016470, -0.707322, 14.350026
clavicle_l, 0.461182, 0.470782, 12.905113
upperarm_l, 1.406590, 0.691752, 12.745231
lowerarm_l, 3.032942, 0.906964, 10.844769
cc_base_l_forearmtwist01, 3.032941, 0.906963, 10.844764
cc_base_l_elbowsharebone, 3.032941, 0.906963, 10.844764
hand_l, 4.426592, 0.144634, 9.720910
middle_01_l, 5.163655, -0.364636, 9.076213
middle_02_l, 5.302626, -0.430426, 8.827133
middle_03_l, 5.369929, -0.470442, 8.590905
index_01_l, 4.996017, -0.545478, 9.155711
index_02_l, 5.116693, -0.638085, 8.888087
index_03_l, 5.166582, -0.679696, 8.684067
ring_01_l, 5.169667, -0.110052, 9.075272
ring_02_l, 5.321561, -0.158020, 8.807428
ring_03_l, 5.371480, -0.174666, 8.635781
pinky_01_l, 5.114143, 0.138761, 9.078760
pinky_02_l, 5.272043, 0.130579, 8.852883
pinky_03_l, 5.320240, 0.127247, 8.742735
thumb_01_l, 4.514463, -0.097791, 9.655425
thumb_02_l, 4.540611, -0.456621, 9.467200
thumb_03_l, 4.585782, -0.641431, 9.201294
lowerarm_twist_01_l, 3.729762, 0.525797, 10.282834
upperarm_twist_01_l, 1.406586, 0.691752, 12.745227
cc_base_l_upperarmtwist02, 2.219761, 0.799369, 11.795000
clavicle_r, -0.460988, 0.470782, 12.905114
upperarm_r, -1.406607, 0.691856, 12.746633
upperarm_twist_01_r, -1.406604, 0.691855, 12.746633
cc_base_r_upperarmtwist02, -2.221315, 0.798130, 11.797574
lowerarm_r, -3.036052, 0.904417, 10.848528
cc_base_r_forearmtwist01, -3.036051, 0.904416, 10.848528
cc_base_r_elbowsharebone, -3.036051, 0.904417, 10.848526
hand_r, -4.431850, 0.140965, 9.728105
middle_01_r, -5.155108, -0.333073, 9.125361
middle_02_r, -5.349373, -0.424985, 8.779897
middle_03_r, -5.421199, -0.467709, 8.531206
ring_01_r, -5.161176, -0.109691, 9.097819
ring_02_r, -5.347439, -0.168575, 8.771495
ring_03_r, -5.408542, -0.189003, 8.563436
thumb_01_r, -4.519967, -0.215528, 9.543098
thumb_02_r, -4.559842, -0.761005, 9.257969
thumb_03_r, -4.592626, -0.893737, 9.067633
index_01_r, -5.072229, -0.559677, 9.115232
index_02_r, -5.203052, -0.659692, 8.827781
index_03_r, -5.255032, -0.702798, 8.618580
pinky_01_r, -5.172734, 0.067616, 9.051657
pinky_02_r, -5.323930, 0.059286, 8.836472
pinky_03_r, -5.389370, 0.054405, 8.688076
lowerarm_twist_01_r, -3.733955, 0.522690, 10.288319
cc_base_r_ribstwist, -0.730088, -0.680673, 12.031346
cc_base_r_breast, -0.729805, -0.834885, 12.037939
cc_base_l_ribstwist, 0.739829, -0.677674, 12.046892
cc_base_l_breast, 0.740114, -0.831885, 12.053485
thigh_l, 0.668874, 0.344512, 8.066768
calf_l, 1.193709, 0.302996, 4.243492
foot_l, 1.366017, 0.689615, 0.799096
cc_base_l_toebasesharebone, 1.798459, -0.597845, 0.220656
ball_l, 1.798510, -0.597834, 0.220674
cc_base_l_pinkytoe1, 2.084989, -0.554550, 0.191897
cc_base_l_ringtoe1, 1.973469, -0.689386, 0.215780
cc_base_l_midtoe1, 1.856723, -0.818035, 0.209052
cc_base_l_indextoe1, 1.699454, -0.871600, 0.223790
cc_base_l_bigtoe1, 1.487137, -0.899245, 0.178261
calf_twist_01_l, 1.193708, 0.302996, 4.243492
cc_base_l_kneesharebone, 1.193708, 0.302996, 4.243492
cc_base_l_calftwist02, 1.279857, 0.496307, 2.521293
thigh_twist_01_l, 0.668874, 0.344511, 8.066770
cc_base_l_thightwist02, 0.931308, 0.323761, 6.155006
thigh_r, -0.668784, 0.344511, 8.066802
thigh_twist_01_r, -0.668784, 0.344510, 8.066802
calf_r, -1.193153, 0.303426, 4.243458
foot_r, -1.366155, 0.689464, 0.799033
ball_r, -1.798210, -0.598539, 0.221520
cc_base_r_pinkytoe1, -2.071497, -0.557401, 0.194124
cc_base_r_bigtoe1, -1.501074, -0.885914, 0.181131
cc_base_r_indextoe1, -1.703590, -0.859618, 0.224602
cc_base_r_midtoe1, -1.853631, -0.808607, 0.210558
cc_base_r_ringtoe1, -1.965052, -0.685947, 0.216943
cc_base_r_toebasesharebone, -1.798195, -0.598552, 0.221534
cc_base_r_kneesharebone, -1.193153, 0.303426, 4.243459
calf_twist_01_r, -1.193153, 0.303426, 4.243459
cc_base_r_calftwist02, -1.279656, 0.496423, 2.521243
cc_base_r_thightwist02, -0.930949, 0.323956, 6.155266
ik_foot_root, 0.000000, 0.000000, 0.000000
ik_foot_r, -1.366156, 0.689467, 0.799026
ik_foot_l, 1.366017, 0.689614, 0.799092
ik_hand_root, 0.000000, 0.000000, 0.000000
ik_hand_gun, -4.431844, 0.140965, 9.728093
ik_hand_r, -4.431857, 0.140963, 9.728111
ik_hand_l, 4.426588, 0.144630, 9.720901
